OID_,DataStatus,UniqueID,DWR_REVISE,SYMB_CLASS,MULTIUSE,CLASS1,SUBCLASS1,SPECOND1,IRR_TYP1PA,IRR_TYP1PB,PCNT1,CLASS2,SUBCLASS2,SPECOND2,IRR_TYP2PA,IRR_TYP2PB,PCNT2,CLASS3,SUBCLASS3,SPECOND3,IRR_TYP3PA,IRR_TYP3PB,PCNT3,CLASS4,SUBCLASS4,SPECOND4,IRR_TYP4PA,IRR_TYP4PB,PCNT4,UCF_ATT,YR_PLANTED,SEN_CROP,ADOY_SEN,CROPTYP1,ADOY1,CROPTYP2,ADOY2,CROPTYP3,ADOY3,CROPTYP4,ADOY4,EMRG_CROP,ADOY_EMRG,REGION,ACRES,COUNTY,HYDRO_RGN,LIQ_REPORT,MAIN_CROP,MAIN_CROP_
70,Provisional,4300149, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,36.982122009999998,Santa Clara,San Francisco Bay,I1   **** **** ****,I1,0.000000000000000
71,Provisional,4300148, ,T,S,**,**,*,*,*,**, T, 9,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T 9***00******************,0,****,0.000000000000000,****,0.000000000000000,T9,201.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,15.512450660000001,Santa Clara,San Francisco Bay,T9   **** **** ****,T9,201.000000000000000
72,Provisional,4300147, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,9.441734680000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
73,Provisional,4300146, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,35.067283089999997,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
74,Provisional,4300145, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,0.000000000000000,****,0.000000000000000,G6,57.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,18.017610009999999,Santa Clara,San Francisco Bay,G6   **** **** ****,G6,57.000000000000000
75,Provisional,4300144, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,0.000000000000000,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.374369450000000,Santa Clara,Central Coast,T16  **** **** ****,T16,0.000000000000000
76,Provisional,4300143, ,T,S,**,**,*,*,*,**, T, 9,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T 9***00******************,0,****,0.000000000000000,****,0.000000000000000,T9,192.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,9.764407860000000,Santa Clara,Central Coast,T9   **** **** ****,T9,192.000000000000000
77,Provisional,4300142, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.808346260000000,Santa Clara,San Francisco Bay,V    **** **** ****,V,0.000000000000000
78,Provisional,4300141, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.050147830000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
79,Provisional,4300140, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,0.000000000000000,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,3.279560170000000,Santa Clara,Central Coast,T16  **** **** ****,T16,0.000000000000000
80,Provisional,4300139, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,0.000000000000000,****,0.000000000000000,G6,80.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.031614750000000,Santa Clara,Central Coast,G6   **** **** ****,G6,80.000000000000000
81,Provisional,4300138, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.585003160000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
82,Provisional,4300137, ,T,S,**,**,*,*,*,**, T,32,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T32***00******************,0,T21,-97.000000000000000,****,0.000000000000000,T32,208.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,10.357640379999999,Santa Clara,Central Coast,T32  **** **** ****,T32,208.000000000000000
83,Provisional,4300136, ,T,S,**,**,*,*,*,**, T,27,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T27***00******************,0,****,0.000000000000000,****,0.000000000000000,T27,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.412439860000000,Santa Clara,Central Coast,T27  **** **** ****,T27,0.000000000000000
84,Provisional,4300135, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,0.267077810000000,Santa Clara,San Francisco Bay,V    **** **** ****,V,0.000000000000000
85,Provisional,4300134, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,0.000000000000000,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,0.441548810000000,Santa Clara,San Francisco Bay,T16  **** **** ****,T16,0.000000000000000
86,Provisional,4300133, ,T,S,**,**,*,*,*,**, T, 9,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T 9***00******************,0,****,0.000000000000000,****,0.000000000000000,T9,208.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,29.569943320000000,Santa Clara,Central Coast,T9   **** **** ****,T9,208.000000000000000
87,Provisional,4300132, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,0.000000000000000,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,3.871052180000000,Santa Clara,Central Coast,T16  **** **** ****,T16,0.000000000000000
88,Provisional,4300131, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,1.012189320000000,Santa Clara,San Francisco Bay,V    **** **** ****,V,0.000000000000000
89,Provisional,4300130, ,T,S,**,**,*,*,*,**, T, 9,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T 9***00******************,0,****,0.000000000000000,****,0.000000000000000,T9,201.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,16.892316789999999,Santa Clara,San Francisco Bay,T9   **** **** ****,T9,201.000000000000000
90,Provisional,4300129, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.261688860000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
91,Provisional,4300128, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,0.000000000000000,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.710158700000000,Santa Clara,Central Coast,T16  **** **** ****,T16,0.000000000000000
92,Provisional,4300127, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,7.640705690000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
93,Provisional,4300126, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,0.455807410000000,Santa Clara,San Francisco Bay,V    **** **** ****,V,0.000000000000000
94,Provisional,4300125, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.342291790000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
95,Provisional,4300124, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,0.000000000000000,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,8.914007310000001,Santa Clara,Central Coast,T16  **** **** ****,T16,0.000000000000000
96,Provisional,4300123, ,T,S,**,**,*,*,*,**, T,10,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T10***00******************,0,****,0.000000000000000,****,0.000000000000000,T10,121.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,37.057519950000000,Santa Clara,Central Coast,T10  **** **** ****,T10,121.000000000000000
97,Provisional,4300121, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,0.000000000000000,****,0.000000000000000,G6,80.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,1.263361080000000,Santa Clara,San Francisco Bay,G6   **** **** ****,G6,80.000000000000000
98,Provisional,4300120, ,T,S,**,**,*,*,*,**, T,27,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T27***00******************,0,****,0.000000000000000,****,0.000000000000000,T27,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.382597230000000,Santa Clara,Central Coast,T27  **** **** ****,T27,0.000000000000000
99,Provisional,4300119, ,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,0.000000000000000,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,6.201724620000000,Santa Clara,Central Coast,X    **** **** ****,X,0.000000000000000
100,Provisional,4300118, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,5.851403380000000,Santa Clara,Central Coast,I1   **** **** ****,I1,0.000000000000000
101,Provisional,4300117, ,T,S,**,**,*,*,*,**, T,27,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T27***00******************,0,****,0.000000000000000,****,0.000000000000000,T27,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.477978180000000,Santa Clara,Central Coast,T27  **** **** ****,T27,0.000000000000000
102,Provisional,4300116, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,0.000000000000000,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,4.327072500000000,Santa Clara,Central Coast,T16  **** **** ****,T16,0.000000000000000
103,Provisional,4300115, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,0.000000000000000,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,2.720513130000000,Santa Clara,San Francisco Bay,T16  **** **** ****,T16,0.000000000000000
104,Provisional,4300113, ,F,S,**,**,*,*,*,**, F,10,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* F10***00******************,0,****,0.000000000000000,****,0.000000000000000,F10,208.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,15.209805769999999,Santa Clara,Central Coast,F10  **** **** ****,F10,208.000000000000000
105,Provisional,4300112, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,25.347906710000000,Santa Clara,Central Coast,I1   **** **** ****,I1,0.000000000000000
106,Provisional,4300111, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,6.641106930000000,Santa Clara,Central Coast,I1   **** **** ****,I1,0.000000000000000
107,Provisional,4300109, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.545071820000000,Santa Clara,Central Coast,I1   **** **** ****,I1,0.000000000000000
108,Provisional,4300108, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,4.741020590000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
109,Provisional,4300107, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.175097980000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
110,Provisional,4300106, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,0.000000000000000,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.657194250000000,Santa Clara,Central Coast,T16  **** **** ****,T16,0.000000000000000
111,Provisional,4300105, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.655498310000000,Santa Clara,Central Coast,I1   **** **** ****,I1,0.000000000000000
112,Provisional,4300104, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,15.540957550000000,Santa Clara,Central Coast,I1   **** **** ****,I1,0.000000000000000
113,Provisional,4300103, ,T,D, T,30,*,*,*,34, T, 4,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,D T30***34 T 4***00******************,0,****,0.000000000000000,T30,-40.000000000000000,T4,233.000000000000000,****,0.000000000000000,****,0.000000000000000,T30,297.000000000000000,SCRO,42.928536020000003,Santa Clara,Central Coast,T30  T4   **** ****,T4,233.000000000000000
114,Provisional,4300102, ,T,T, T,30,*,*,*,79, T,30,*,*,*,00, T,30,*,*,*,00,**,**,*,*,*,**,T T30***79 T30***00 T30***00*********,0,****,0.000000000000000,T30,-81.000000000000000,T30,153.000000000000000,T30,240.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,18.232303110000000,Santa Clara,Central Coast,T30  T30  T30  ****,T30,240.000000000000000
115,Provisional,4300100, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,8.957908620000000,Santa Clara,San Francisco Bay,I1   **** **** ****,I1,0.000000000000000
116,Provisional,4300099, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,0.227883290000000,Santa Clara,San Francisco Bay,I1   **** **** ****,I1,0.000000000000000
117,Provisional,4300098, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,0.000000000000000,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.675704590000000,Santa Clara,Central Coast,T16  **** **** ****,T16,0.000000000000000
118,Provisional,4300097, ,I,S,**,**,*,*,*,**, I, 4,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 4***00******************,0,****,0.000000000000000,****,0.000000000000000,I4,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,4.342350430000000,Santa Clara,San Francisco Bay,I4   **** **** ****,I4,0.000000000000000
119,Provisional,4300096, ,I,S,**,**,*,*,*,**, I, 4,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 4***00******************,0,****,0.000000000000000,****,0.000000000000000,I4,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,0.419044830000000,Santa Clara,San Francisco Bay,I4   **** **** ****,I4,0.000000000000000
120,Provisional,4300095, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,43.744985939999999,Santa Clara,Central Coast,I1   **** **** ****,I1,0.000000000000000
121,Provisional,4300094, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,0.000000000000000,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.046076760000000,Santa Clara,Central Coast,T16  **** **** ****,T16,0.000000000000000
122,Provisional,4303643, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,0.000000000000000,****,0.000000000000000,G6,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,23.163560510000000,Santa Clara,Central Coast,G6   **** **** ****,G6,0.000000000000000
123,Provisional,4300092, ,T,S,**,**,*,*,*,**, T,32,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T32***00******************,0,****,0.000000000000000,****,0.000000000000000,T32,233.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.587974430000000,Santa Clara,Central Coast,T32  **** **** ****,T32,233.000000000000000
124,Provisional,4300091, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,3.241539690000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
