OID_,UniqueID,DWR_REVISE,SYMB_CLASS,MULTIUSE,CLASS1,SUBCLASS1,SPECOND1,IRR_TYP1PA,IRR_TYP1PB,PCNT1,CLASS2,SUBCLASS2,SPECOND2,IRR_TYP2PA,IRR_TYP2PB,PCNT2,CLASS3,SUBCLASS3,SPECOND3,IRR_TYP3PA,IRR_TYP3PB,PCNT3,CLASS4,SUBCLASS4,SPECOND4,IRR_TYP4PA,IRR_TYP4PB,PCNT4,UCF_ATT,CROPTYP1,ADOY1,CROPTYP2,ADOY2,CROPTYP3,ADOY3,CROPTYP4,ADOY4,EMRG_CROP,REGION,ACRES,COUNTY,LIQ_REPORT,MAIN_CROP,MAIN_CROP_,Shape_STAr,Shape_STLe
78,4300121,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,68.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,2.311286770000000,Santa Clara,G6   **** **** ****,G6,68.000000000000000,0.000000948950039,0.004048566246060
79,4300120,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.382597500000000,Santa Clara,T16  **** **** ****,T16,0.000000000000000,0.000000156888212,0.001714699774040
80,4302924,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,13.787681720000000,Santa Clara,X    **** **** ****,X,0.000000000000000,0.000005647282226,0.009570571476370
81,4300119,*,T,D, T, 4,*,*,*,00, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,D T 4***00 T18***00******************,T4,148.000000000000000,T18,260.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,4.797068040000000,Santa Clara,T4   T18  **** ****,T18,260.000000000000000,0.000001966492985,0.006050117773290
82,4300118,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,27.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,6.313593610000000,Santa Clara,G6   **** **** ****,G6,27.000000000000000,0.000002587707856,0.006966121409320
83,4300117,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.477978700000000,Santa Clara,T16  **** **** ****,T16,0.000000000000000,0.000000196123676,0.001857071670950
84,4300116,*,D,S,**,**,*,*,*,**, D,10,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D10***00******************,****,0.000000000000000,D10,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,3.957573540000000,Santa Clara,D10  **** **** ****,D10,0.000000000000000,0.000001621558845,0.005655303333360
85,4300114,*,D,S,**,**,*,*,*,**, D, 3,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D 3***00******************,****,0.000000000000000,D3,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,7.454179600000000,Santa Clara,D3   **** **** ****,D3,0.000000000000000,0.000003052625507,0.008652394952340
86,4300113,*,F,S,**,**,*,*,*,**, F,10,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* F10***00******************,****,0.000000000000000,F10,219.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,15.209805820000000,Santa Clara,F10  **** **** ****,F10,219.000000000000000,0.000006235622810,0.010520210931900
87,4300112,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,91.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,25.347906660000000,Santa Clara,G6   **** **** ****,G6,91.000000000000000,0.000010376309384,0.018154584179600
88,4300110,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.988731220000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000405118133,0.002579473051120
89,4300109,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.545071370000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000223421778,0.002110380738390
90,4300108,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,5.063863590000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000002075830693,0.006281403220340
91,4300107,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.175098240000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000071772345,0.001119541896700
92,4300106,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,2.657193260000000,Santa Clara,T16  **** **** ****,T16,0.000000000000000,0.000001090249970,0.004287822534100
93,4300105,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,68.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.655498700000000,Santa Clara,G6   **** **** ****,G6,68.000000000000000,0.000000268418232,0.002096204328420
94,4300104,*,P,S,**,**,*,*,*,**, P, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* P 6***00******************,****,0.000000000000000,P6,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,15.540957010000000,Santa Clara,P6   **** **** ****,P6,0.000000000000000,0.000006362621158,0.010103412186400
95,4300103,*,T,D, T,30,*,*,*,71, T,30,*,*,*,76,**,**,*,*,*,**,**,**,*,*,*,**,D T30***71 T30***76******************,T30,123.000000000000000,T30,219.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,42.928534399999997,Santa Clara,T30  T30  **** ****,T30,219.000000000000000,0.000017572736768,0.018690177089100
96,4300102,*,T,T, T,30,*,*,*,00, T,30,*,*,*,00, T,30,*,*,*,00,**,**,*,*,*,**,T T30***00 T30***00 T30***00*********,T30,-86.000000000000000,T30,155.000000000000000,T30,251.000000000000000,****,0.000000000000000,****,SCRO,18.232303580000000,Santa Clara,T30  T30  T30  ****,T30,251.000000000000000,0.000007462529656,0.011554137683600
97,4300101,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,84.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,41.288317290000002,Santa Clara,G6   **** **** ****,G6,84.000000000000000,0.000016911339144,0.017866458022200
98,4300100,*,P,S,**,**,*,*,*,**, P, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* P 6***00******************,****,0.000000000000000,P6,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,8.957909200000000,Santa Clara,P6   **** **** ****,P6,0.000000000000000,0.000003678410834,0.007919044634830
99,4300099,*,D,S,**,**,*,*,*,**, D,10,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D10***00******************,****,0.000000000000000,D10,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,0.227882730000000,Santa Clara,D10  **** **** ****,D10,0.000000000000000,0.000000093556345,0.001305595802210
100,4300098,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.675705000000000,Santa Clara,T16  **** **** ****,T16,0.000000000000000,0.000000686633682,0.004022937248380
101,4300097,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,4.342350410000000,Santa Clara,X    **** **** ****,X,0.000000000000000,0.000001783624337,0.005352739915780
102,4300095,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,43.744982649999997,Santa Clara,X    **** **** ****,X,0.000000000000000,0.000017909303412,0.017920482420500
103,4300093,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,36.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,15.499938960000000,Santa Clara,G6   **** **** ****,G6,36.000000000000000,0.000006346239975,0.013855557175400
104,4300092,*,T,D, T,21,*,*,*,00, T, 4,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,D T21***00 T 4***00******************,T21,-86.000000000000000,T4,36.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.587974960000000,Santa Clara,T21  T4   **** ****,T4,36.000000000000000,0.000000650584550,0.003390612033710
105,4300091,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,3.241538410000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000001328266739,0.004821397109990
106,4300090,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,3.033282100000000,Santa Clara,T16  **** **** ****,T16,0.000000000000000,0.000001242880156,0.004494643561860
107,4300089,*,D,S,**,**,*,*,*,**, D, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D 1***00******************,****,0.000000000000000,D1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.386813470000000,Santa Clara,D1   **** **** ****,D1,0.000000000000000,0.000000158398991,0.002682137797940
108,4300088,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.406446090000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000576632220,0.003095384385960
109,4300087,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,68.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,2.607065380000000,Santa Clara,G6   **** **** ****,G6,68.000000000000000,0.000001068591550,0.004183143059530
110,4300086,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.418089070000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000171373401,0.002099655710040
111,4300085,*,T,D, T,21,*,*,*,00, T, 4,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,D T21***00 T 4***00******************,T21,-92.000000000000000,T4,171.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,4.888623380000000,Santa Clara,T21  T4   **** ****,T4,171.000000000000000,0.000002005743286,0.005710519585280
112,4300084,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,68.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,8.794842680000000,Santa Clara,G6   **** **** ****,G6,68.000000000000000,0.000003612400561,0.011536767700500
113,4300083,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.977466930000000,Santa Clara,T16  **** **** ****,T16,0.000000000000000,0.000000811200687,0.005661446285500
114,4300082,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,75.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,4.199325050000000,Santa Clara,G6   **** **** ****,G6,75.000000000000000,0.000001723162174,0.006390638674710
115,4300081,*,T,D, T,30,*,*,*,00, T,30,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,D T30***00 T30***00******************,T30,43.000000000000000,T30,180.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,20.948536570000002,Santa Clara,T30  T30  **** ****,T30,180.000000000000000,0.000008581380168,0.015748792599300
116,4300080,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,5.593278230000000,Santa Clara,X    **** **** ****,X,0.000000000000000,0.000002294964383,0.007050393663110
117,4300079,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,100.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,13.200150239999999,Santa Clara,G6   **** **** ****,G6,100.000000000000000,0.000005419405523,0.012401395789500
118,4300077,*,T,D, T,10,*,*,*,00, T,30,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,D T10***00 T30***00******************,T10,43.000000000000000,T30,251.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,23.485203380000002,Santa Clara,T10  T30  **** ****,T30,251.000000000000000,0.000009618864430,0.013273758072500
119,4300076,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,2.735130360000000,Santa Clara,T16  **** **** ****,T16,0.000000000000000,0.000001121512578,0.004493984426160
120,4300075,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,36.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,2.843542960000000,Santa Clara,G6   **** **** ****,G6,36.000000000000000,0.000001167255652,0.006109754773910
121,4300074,*,T,S,**,**,*,*,*,**, T,15,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T15***00******************,****,0.000000000000000,T15,235.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,33.698583090000000,Santa Clara,T15  **** **** ****,T15,235.000000000000000,0.000013811553793,0.014808889812300
122,4300072,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,1.601947260000000,Santa Clara,T16  **** **** ****,T16,0.000000000000000,0.000000657805796,0.003215274787600
123,4300071,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,3.914847470000000,Santa Clara,T16  **** **** ****,T16,0.000000000000000,0.000001607447179,0.005706168663240
124,4300070,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.363732720000000,Santa Clara,D13  **** **** ****,D13,0.000000000000000,0.000000149187642,0.001847096658330
125,4300069,r,P,S,**,**,*,*,*,**, P, 3,X,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* P 3X**00******************,****,0.000000000000000,P3,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,9.005264380000000,Santa Clara,P3   **** **** ****,P3,0.000000000000000,0.000003692249851,0.007852895180340
126,4300068,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,84.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,2.247627210000000,Santa Clara,G6   **** **** ****,G6,84.000000000000000,0.000000920801599,0.004371571478810
127,4300067,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.593663580000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000243527430,0.002187938323030
128,4300066,r,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.565804480000000,Santa Clara,P3   **** **** ****,X,0.000000000000000,0.000000641885044,0.003014179304620
129,4300065,*,D,S,**,**,*,*,*,**, D,10,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D10***00******************,****,0.000000000000000,D10,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.943083750000000,Santa Clara,D10  **** **** ****,D10,0.000000000000000,0.000000386882025,0.003004875376460
130,4300064,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.422115800000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000583004517,0.003146021693710
131,4300063,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,75.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,5.316000590000000,Santa Clara,G6   **** **** ****,G6,75.000000000000000,0.000002177935939,0.006020820689310
132,4300062,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,3.177400320000000,Santa Clara,X    **** **** ****,X,0.000000000000000,0.000001303334524,0.005875175096410
133,4300061,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,36.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,5.242707080000000,Santa Clara,G6   **** **** ****,G6,36.000000000000000,0.000002148712954,0.006278974909740
134,4300060,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,75.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,15.620956520000000,Santa Clara,G6   **** **** ****,G6,75.000000000000000,0.000006399345649,0.009668949694950
135,4300059,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,84.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,15.678505930000000,Santa Clara,G6   **** **** ****,G6,84.000000000000000,0.000006420105559,0.012729482915600
136,4302925,*,P,S,**,**,*,*,*,**, P, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* P 6***00******************,****,0.000000000000000,P6,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,19.077713800000001,Santa Clara,P6   **** **** ****,P6,0.000000000000000,0.000007813733710,0.012849463870900
137,4300057,*,P,S,**,**,*,*,*,**, P, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* P 6***00******************,****,0.000000000000000,P6,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,15.322962179999999,Santa Clara,P6   **** **** ****,P6,0.000000000000000,0.000006276392232,0.009993860694890
